 Sample   Time     Commanded Pos   Encoder 1 Pos 
  1086   19.231             233             217;
  1087   19.249             227             213;
  1088   19.267             220             210;
  1089   19.284             212             206;
  1090   19.302             203             201;
  1091   19.320             194             194;
  1092   19.338             184             188;
  1093   19.355             173             182;
  1094   19.373             162             173;
  1095   19.391             150             163;
  1096   19.408             138             152;
  1097   19.426             125             140;
  1098   19.444             112             127;
  1099   19.461              98             114;
  1100   19.479              84             103;
  1101   19.497              70              92;
  1102   19.515              56              80;
  1103   19.532              41              68;
  1104   19.550              26              57;
  1105   19.568              12              43;
  1106   19.585              -3              30;
  1107   19.603             -18              15;
  1108   19.621             -33              -0;
  1109   19.639             -48             -16;
  1110   19.656             -63             -33;
  1111   19.674             -78             -51;
  1112   19.692             -92             -70;
  1113   19.709            -106             -87;
  1114   19.727            -120            -102;
  1115   19.745            -133            -115;
  1116   19.763            -146            -125;
  1117   19.780            -158            -130;
  1118   19.798            -170            -135;
  1119   19.816            -181            -142;
  1120   19.833            -192            -148;
  1121   19.851            -202            -155;
  1122   19.869            -211            -162;
  1123   19.886            -219            -169;
  1124   19.904            -227            -177;
  1125   19.922            -233            -184;
  1126   19.940            -239            -192;
  1127   19.957            -243            -199;
  1128   19.975            -247            -206;
  1129   19.993            -249            -210;
  1130   20.010            -250            -214;
  1131   20.028            -250            -218;
  1132   20.046            -248            -221;
  1133   20.064            -246            -222;
  1134   20.081            -242            -223;
  1135   20.099            -237            -223;
  1136   20.117            -231            -221;
  1137   20.134            -224            -221;
  1138   20.152            -216            -217;
  1139   20.170            -207            -214;
  1140   20.188            -197            -208;
  1141   20.205            -187            -200;
  1142   20.223            -175            -191;
  1143   20.241            -163            -180;
  1144   20.258            -150            -167;
  1145   20.276            -137            -153;
  1146   20.294            -123            -138;
  1147   20.311            -109            -122;
  1148   20.329             -94            -106;
  1149   20.347             -79             -93;
  1150   20.365             -64             -80;
  1151   20.382             -48             -68;
  1152   20.400             -32             -56;
  1153   20.418             -16             -45;
  1154   20.435              -0             -33;
  1155   20.453              16             -20;
  1156   20.471              32              -6;
  1157   20.489              48              10;
  1158   20.506              64              26;
  1159   20.524              80              43;
  1160   20.542              95              59;
  1161   20.559             110              76;
  1162   20.577             125              93;
  1163   20.595             139             109;
  1164   20.613             152             123;
  1165   20.630             165             137;
  1166   20.648             178             149;
  1167   20.666             189             159;
  1168   20.683             200             169;
  1169   20.701             210             178;
  1170   20.719             219             187;
  1171   20.736             227             195;
  1172   20.754             234             204;
  1173   20.772             240             211;
  1174   20.790             244             217;
  1175   20.807             248             220;
  1176   20.825             250             223;
  1177   20.843             250             223;
  1178   20.860             249             223;
  1179   20.878             247             222;
  1180   20.896             243             221;
  1181   20.914             238             218;
  1182   20.931             231             215;
  1183   20.949             224             210;
  1184   20.967             215             206;
  1185   20.984             206             201;
  1186   21.002             195             194;
  1187   21.020             183             188;
  1188   21.038             171             180;
  1189   21.055             158             171;
  1190   21.073             144             160;
  1191   21.091             129             147;
  1192   21.108             114             134;
  1193   21.126              98             120;
  1194   21.144              82             106;
  1195   21.161              66              92;
  1196   21.179              49              79;
  1197   21.197              32              64;
  1198   21.215              15              48;
  1199   21.232              -3              31;
  1200   21.250             -20              14;
  1201   21.268             -37              -4;
  1202   21.285             -54             -23;
  1203   21.303             -71             -43;
  1204   21.321             -88             -64;
  1205   21.339            -104             -85;
  1206   21.356            -120            -103;
  1207   21.374            -135            -118;
  1208   21.392            -150            -129;
  1209   21.409            -164            -137;
  1210   21.427            -177            -144;
  1211   21.445            -190            -151;
  1212   21.463            -201            -160;
  1213   21.480            -212            -168;
  1214   21.498            -221            -177;
  1215   21.516            -229            -184;
  1216   21.533            -236            -193;
  1217   21.551            -242            -200;
  1218   21.569            -246            -207;
  1219   21.586            -249            -212;
  1220   21.604            -250            -216;
  1221   21.622            -249            -220;
  1222   21.640            -247            -222;
  1223   21.657            -243            -223;
  1224   21.675            -238            -223;
  1225   21.693            -231            -221;
  1226   21.710            -223            -220;
  1227   21.728            -214            -216;
  1228   21.746            -203            -211;
  1229   21.764            -192            -203;
  1230   21.781            -179            -193;
  1231   21.799            -165            -182;
  1232   21.817            -151            -167;
  1233   21.834            -136            -152;
  1234   21.852            -120            -135;
  1235   21.870            -103            -118;
  1236   21.888             -86            -101;
  1237   21.905             -69             -85;
  1238   21.923             -51             -69;
  1239   21.941             -32             -55;
  1240   21.958             -14             -41;
  1241   21.976               4             -28;
  1242   21.994              23             -13;
  1243   22.011              41               3;
  1244   22.029              60              21;
  1245   22.047              78              40;
  1246   22.065              95              59;
  1247   22.082             112              78;
  1248   22.100             129              97;
  1249   22.118             145             115;
  1250   22.135             160             131;
  1251   22.153             174             146;
  1252   22.171             188             160;
  1253   22.189             200             172;
  1254   22.206             212             183;
  1255   22.224             222             193;
  1256   22.242             230             203;
  1257   22.259             237             210;
  1258   22.277             243             217;
  1259   22.295             247             221;
  1260   22.313             250             223;
  1261   22.330             250             223;
  1262   22.348             248             223;
  1263   22.366             245             220;
  1264   22.383             240             219;
  1265   22.401             233             216;
  1266   22.419             225             210;
  1267   22.436             216             206;
  1268   22.454             205             200;
  1269   22.472             192             192;
  1270   22.490             179             185;
  1271   22.507             164             175;
  1272   22.525             149             163;
  1273   22.543             132             151;
  1274   22.560             115             137;
  1275   22.578              97             121;
  1276   22.596              79             106;
  1277   22.614              60              90;
  1278   22.631              41              73;
  1279   22.649              21              55;
  1280   22.667               2              36;
  1281   22.684             -18              16;
  1282   22.702             -38              -4;
  1283   22.720             -57             -25;
  1284   22.738             -76             -49;
  1285   22.755             -95             -72;
  1286   22.773            -113             -95;
  1287   22.791            -131            -114;
  1288   22.808            -147            -129;
  1289   22.826            -163            -140;
  1290   22.844            -178            -149;
  1291   22.861            -192            -159;
  1292   22.879            -205            -167;
  1293   22.897            -216            -176;
  1294   22.915            -226            -185;
  1295   22.932            -235            -194;
  1296   22.950            -241            -203;
  1297   22.968            -246            -210;
  1298   22.985            -249            -215;
  1299   23.003            -250            -221;
  1300   23.021            -249            -224;
  1301   23.039            -245            -226;
  1302   23.056            -240            -226;
  1303   23.074            -233            -224;
  1304   23.092            -224            -222;
  1305   23.109            -213            -217;
  1306   23.127            -201            -211;
  1307   23.145            -188            -201;
  1308   23.163            -173            -190;
  1309   23.180            -157            -176;
  1310   23.198            -140            -159;
  1311   23.216            -122            -141;
  1312   23.233            -104            -120;
  1313   23.251             -84            -101;
  1314   23.269             -65             -82;
  1315   23.286             -44             -64;
  1316   23.304             -24             -48;
  1317   23.322              -3             -32;
  1318   23.340              18             -16;
  1319   23.357              39               2;
  1320   23.375              59              22;
  1321   23.393              79              42;
  1322   23.410              99              63;
  1323   23.428             118              84;
  1324   23.446             137             105;
  1325   23.464             154             125;
  1326   23.481             171             143;
  1327   23.499             186             159;
  1328   23.517             200             174;
  1329   23.534             213             186;
  1330   23.552             224             199;
  1331   23.570             233             208;
  1332   23.588             240             217;
  1333   23.605             246             221;
  1334   23.623             249             224;
  1335   23.641             250             224;
  1336   23.658             249             223;
  1337   23.676             245             221;
  1338   23.694             239             218;
  1339   23.711             231             214;
  1340   23.729             221             208;
  1341   23.747             209             201;
  1342   23.765             196             193;
  1343   23.782             181             186;
  1344   23.800             165             176;
  1345   23.818             148             163;
  1346   23.835             129             149;
  1347   23.853             110             133;
  1348   23.871              89             116;
  1349   23.889              69              98;
  1350   23.906              47              80;
  1351   23.924              25              60;
  1352   23.942               4              39;
  1353   23.959             -19              17;
  1354   23.977             -40              -6;
  1355   23.995             -62             -31;
  1356   24.013             -83             -56;
  1357   24.030            -104             -82;
  1358   24.048            -124            -105;
  1359   24.066            -143            -126;
  1360   24.083            -161            -140;
  1361   24.101            -178            -151;
  1362   24.119            -194            -162;
  1363   24.136            -208            -173;
  1364   24.154            -220            -183;
  1365   24.172            -230            -193;
  1366   24.190            -239            -203;
  1367   24.207            -245            -211;
  1368   24.225            -249            -218;
  1369   24.243            -250            -224;
  1370   24.260            -249            -229;
  1371   24.278            -245            -230;
  1372   24.296            -238            -231;
  1373   24.314            -230            -228;
  1374   24.331            -219            -224;
  1375   24.349            -206            -216;
  1376   24.367            -192            -208;
  1377   24.384            -176            -195;
  1378   24.402            -158            -179;
  1379   24.420            -139            -161;
  1380   24.438            -119            -141;
  1381   24.455             -98            -118;
  1382   24.473             -77             -96;
  1383   24.491             -54             -74;
  1384   24.508             -31             -54;
  1385   24.526              -8             -36;
  1386   24.544              15             -17;
  1387   24.561              38               3;
  1388   24.579              61              25;
  1389   24.597              83              47;
  1390   24.615             105              70;
  1391   24.632             126              93;
  1392   24.650             146             115;
  1393   24.668             165             137;
  1394   24.685             182             156;
  1395   24.703             198             173;
  1396   24.721             212             188;
  1397   24.739             224             201;
  1398   24.756             234             212;
  1399   24.774             242             220;
  1400   24.792             247             224;
  1401   24.809             250             226;
  1402   24.827             249             225;
  1403   24.845             246             223;
  1404   24.863             240             219;
  1405   24.880             231             214;
  1406   24.898             220             208;
  1407   24.916             207             201;
  1408   24.933             192             192;
  1409   24.951             175             183;
  1410   24.969             157             171;
  1411   24.986             137             156;
  1412   25.004             115             139;
  1413   25.022              93             121;
  1414   25.040              70             102;
  1415   25.057              47              80;
  1416   25.075              22              58;
  1417   25.093              -2              34;
  1418   25.110             -26              10;
  1419   25.128             -50             -17;
  1420   25.146             -74             -45;
  1421   25.164             -97             -73;
  1422   25.181            -120            -100;
  1423   25.199            -141            -123;
  1424   25.217            -161            -141;
  1425   25.234            -180            -155;
  1426   25.252            -196            -168;
  1427   25.270            -211            -180;
  1428   25.288            -224            -192;
  1429   25.305            -235            -202;
  1430   25.323            -243            -212;
  1431   25.341            -248            -221;
  1432   25.358            -250            -228;
  1433   25.376            -249            -232;
  1434   25.394            -245            -234;
  1435   25.411            -237            -232;
  1436   25.429            -227            -230;
  1437   25.447            -215            -224;
  1438   25.465            -200            -214;
  1439   25.482            -183            -202;
  1440   25.500            -164            -186;
  1441   25.518            -144            -167;
  1442   25.535            -122            -146;
  1443   25.553             -99            -122;
  1444   25.571             -75             -97;
  1445   25.589             -51             -72;
  1446   25.606             -26             -50;
  1447   25.624              -0             -29;
  1448   25.642              25              -6;
  1449   25.659              51              16;
  1450   25.677              76              40;
  1451   25.695             100              64;
  1452   25.713             123              90;
  1453   25.730             145             114;
  1454   25.748             166             138;
  1455   25.766             185             159;
  1456   25.783             202             178;
  1457   25.801             217             194;
  1458   25.819             229             209;
  1459   25.836             239             220;
  1460   25.854             246             225;
  1461   25.872             250             228;
  1462   25.890             250             228;
  1463   25.907             246             225;
  1464   25.925             240             220;
  1465   25.943             230             214;
  1466   25.960             217             207;
  1467   25.978             202             199;
  1468   25.996             185             188;
  1469   26.014             165             177;
  1470   26.031             144             162;
  1471   26.049             121             144;
  1472   26.067              97             126;
  1473   26.084              72             105;
  1474   26.102              46              80;
  1475   26.120              19              56;
  1476   26.138              -7              30;
  1477   26.155             -34               2;
  1478   26.173             -60             -28;
  1479   26.191             -86             -58;
  1480   26.208            -111             -88;
  1481   26.226            -135            -116;
  1482   26.244            -157            -137;
  1483   26.261            -178            -156;
  1484   26.279            -196            -171;
  1485   26.297            -213            -184;
  1486   26.315            -226            -197;
  1487   26.332            -237            -209;
  1488   26.350            -245            -219;
  1489   26.368            -249            -228;
  1490   26.385            -250            -234;
  1491   26.403            -246            -237;
  1492   26.421            -239            -235;
  1493   26.439            -229            -231;
  1494   26.456            -216            -224;
  1495   26.474            -200            -213;
  1496   26.492            -181            -198;
  1497   26.509            -160            -179;
  1498   26.527            -138            -158;
  1499   26.545            -113            -133;
  1500   26.563             -88            -106;
  1501   26.580             -61             -80;
  1502   26.598             -34             -54;
  1503   26.616              -6             -31;
  1504   26.633              22              -6;
  1505   26.651              49              18;
  1506   26.669              76              44;
  1507   26.686             103              71;
  1508   26.704             128              96;
  1509   26.722             152             123;
  1510   26.740             174             147;
  1511   26.757             194             170;
  1512   26.775             211             189;
  1513   26.793             226             206;
  1514   26.810             237             219;
  1515   26.828             245             227;
  1516   26.846             249             231;
  1517   26.864             250             229;
  1518   26.881             246             226;
  1519   26.899             238             221;
  1520   26.917             226             214;
  1521   26.934             212             205;
  1522   26.952             194             194;
  1523   26.970             174             183;
  1524   26.988             151             169;
  1525   27.005             127             151;
  1526   27.023             101             129;
  1527   27.041              74             107;
  1528   27.058              46              81;
  1529   27.076              17              54;
  1530   27.094             -12              25;
  1531   27.111             -41              -6;
  1532   27.129             -70             -38;
  1533   27.147             -97             -71;
  1534   27.165            -124            -102;
  1535   27.182            -149            -129;
  1536   27.200            -172            -152;
  1537   27.218            -193            -170;
  1538   27.235            -211            -186;
  1539   27.253            -226            -200;
  1540   27.271            -238            -213;
  1541   27.289            -246            -224;
  1542   27.306            -250            -233;
  1543   27.324            -249            -239;
  1544   27.342            -244            -240;
  1545   27.359            -235            -236;
  1546   27.377            -222            -230;
  1547   27.395            -206            -220;
  1548   27.413            -186            -205;
  1549   27.430            -164            -185;
  1550   27.448            -140            -162;
  1551   27.466            -114            -135;
  1552   27.483             -86            -107;
  1553   27.501             -57             -78;
  1554   27.519             -27             -49;
  1555   27.536               3             -22;
  1556   27.554              33               5;
  1557   27.572              63              32;
  1558   27.590              92              60;
  1559   27.607             120              89;
  1560   27.625             146             116;
  1561   27.643             170             143;
  1562   27.660             192             169;
  1563   27.678             211             190;
  1564   27.696             227             208;
  1565   27.714             239             222;
  1566   27.731             247             231;
  1567   27.749             250             233;
  1568   27.767             248             231;
  1569   27.784             242             226;
  1570   27.802             231             219;
  1571   27.820             217             210;
  1572   27.838             199             200;
  1573   27.855             178             187;
  1574   27.873             154             171;
  1575   27.891             127             152;
  1576   27.908              99             129;
  1577   27.926              70             104;
  1578   27.944              39              76;
  1579   27.961               8              45;
  1580   27.979             -24              13;
  1581   27.997             -55             -20;
  1582   28.015             -85             -55;
  1583   28.032            -114             -89;
  1584   28.050            -142            -120;
  1585   28.068            -167            -147;
  1586   28.085            -190            -170;
  1587   28.103            -210            -189;
  1588   28.121            -226            -205;
  1589   28.139            -239            -218;
  1590   28.156            -247            -231;
  1591   28.174            -250            -239;
  1592   28.192            -248            -243;
  1593   28.209            -241            -242;
  1594   28.227            -229            -236;
  1595   28.245            -213            -226;
  1596   28.263            -193            -212;
  1597   28.280            -170            -193;
  1598   28.298            -144            -168;
  1599   28.316            -116            -141;
  1600   28.333             -86            -111;
  1601   28.351             -55             -79;
  1602   28.369             -23             -47;
  1603   28.386              10             -17;
  1604   28.404              42              13;
  1605   28.422              74              43;
  1606   28.440             105              74;
  1607   28.457             134             104;
  1608   28.475             161             133;
  1609   28.493             185             161;
  1610   28.510             207             186;
  1611   28.528             224             206;
  1612   28.546             238             224;
  1613   28.564             246             234;
  1614   28.581             250             236;
  1615   28.599             248             234;
  1616   28.617             240             228;
  1617   28.634             228             219;
  1618   28.652             211             206;
  1619   28.670             190             193;
  1620   28.688             166             179;
  1621   28.705             138             160;
  1622   28.723             109             137;
  1623   28.741              77             111;
  1624   28.758              45              81;
  1625   28.776              11              48;
  1626   28.794             -23              15;
  1627   28.811             -56             -21;
  1628   28.829             -88             -58;
  1629   28.847            -120             -94;
  1630   28.865            -149            -127;
  1631   28.882            -175            -156;
  1632   28.900            -199            -181;
  1633   28.918            -218            -200;
  1634   28.935            -234            -217;
  1635   28.953            -245            -233;
  1636   28.971            -250            -244;
  1637   28.989            -249            -248;
  1638   29.006            -242            -246;
  1639   29.024            -230            -241;
  1640   29.042            -213            -229;
  1641   29.059            -191            -213;
  1642   29.077            -166            -192;
  1643   29.095            -138            -166;
  1644   29.113            -108            -134;
  1645   29.130             -75            -101;
  1646   29.148             -41             -68;
  1647   29.166              -7             -34;
  1648   29.183              28               0;
  1649   29.201              63              32;
  1650   29.219              96              65;
  1651   29.236             128              98;
  1652   29.254             157             129;
  1653   29.272             184             158;
  1654   29.290             207             186;
  1655   29.307             225             209;
  1656   29.325             239             226;
  1657   29.343             248             236;
  1658   29.360             250             239;
  1659   29.378             246             235;
  1660   29.396             235             226;
  1661   29.414             220             215;
  1662   29.431             199             202;
  1663   29.449             175             186;
  1664   29.467             146             167;
  1665   29.484             115             144;
  1666   29.502              82             115;
  1667   29.520              47              83;
  1668   29.538              11              49;
  1669   29.555             -25              13;
  1670   29.573             -60             -25;
  1671   29.591             -95             -65;
  1672   29.608            -128            -101;
  1673   29.626            -158            -135;
  1674   29.644            -185            -166;
  1675   29.661            -209            -192;
  1676   29.679            -227            -213;
  1677   29.697            -241            -231;
  1678   29.715            -249            -245;
  1679   29.732            -250            -251;
  1680   29.750            -244            -250;
  1681   29.768            -231            -244;
  1682   29.785            -214            -231;
  1683   29.803            -191            -214;
  1684   29.821            -164            -192;
  1685   29.839            -134            -162;
  1686   29.856            -101            -129;
  1687   29.874             -65             -94;
  1688   29.892             -29             -58;
  1689   29.909               8             -21;
  1690   29.927              46              15;
  1691   29.945              82              50;
  1692   29.963             116              86;
  1693   29.980             149             121;
  1694   29.998             178             152;
  1695   30.016             203             180;
  1696   30.033             224             207;
  1697   30.051             239             227;
  1698   30.069             248             239;
  1699   30.086             250             242;
  1700   30.104             244             238;
  1701   30.122             232             229;
  1702   30.140             214             216;
  1703   30.157             191             199;
  1704   30.175             163             180;
  1705   30.193             132             157;
  1706   30.210              97             129;
  1707   30.228              61              97;
  1708   30.246              23              61;
  1709   30.264             -16              22;
  1710   30.281             -54             -18;
  1711   30.299             -91             -58;
  1712   30.317            -126             -97;
  1713   30.334            -158            -134;
  1714   30.352            -187            -167;
  1715   30.370            -212            -196;
  1716   30.388            -231            -220;
  1717   30.405            -244            -238;
  1718   30.423            -250            -249;
  1719   30.441            -248            -254;
  1720   30.458            -239            -249;
  1721   30.476            -223            -240;
  1722   30.494            -201            -224;
  1723   30.511            -174            -202;
  1724   30.529            -143            -173;
  1725   30.547            -108            -138;
  1726   30.565             -71            -102;
  1727   30.582             -32             -65;
  1728   30.600               7             -24;
  1729   30.618              47              16;
  1730   30.635              85              54;
  1731   30.653             121              91;
  1732   30.671             155             127;
  1733   30.689             185             160;
  1734   30.706             211             190;
  1735   30.724             231             217;
  1736   30.742             244             235;
  1737   30.759             250             244;
  1738   30.777             247             244;
  1739   30.795             237             237;
  1740   30.813             220             224;
  1741   30.830             197             207;
  1742   30.848             168             186;
  1743   30.866             135             162;
  1744   30.883              99             132;
  1745   30.901              60              97;
  1746   30.919              20              58;
  1747   30.936             -21              17;
  1748   30.954             -61             -26;
  1749   30.972            -100             -68;
  1750   30.990            -137            -109;
  1751   31.007            -170            -147;
  1752   31.025            -199            -182;
  1753   31.043            -222            -210;
  1754   31.060            -239            -233;
  1755   31.078            -248            -248;
  1756   31.096            -249            -256;
  1757   31.114            -242            -254;
  1758   31.131            -226            -245;
  1759   31.149            -204            -229;
  1760   31.167            -176            -205;
  1761   31.184            -143            -175;
  1762   31.202            -107            -138;
  1763   31.220             -67            -101;
  1764   31.238             -26             -61;
  1765   31.255              16             -17;
  1766   31.273              57              26;
  1767   31.291              98              67;
  1768   31.308             135             106;
  1769   31.326             169             142;
  1770   31.344             199             176;
  1771   31.361             223             206;
  1772   31.379             240             229;
  1773   31.397             249             243;
  1774   31.415             249             249;
  1775   31.432             240             243;
  1776   31.450             223             233;
  1777   31.468             198             215;
  1778   31.485             168             191;
  1779   31.503             134             163;
  1780   31.521              95             130;
  1781   31.539              54              93;
  1782   31.556              11              50;
  1783   31.574             -32               6;
  1784   31.592             -74             -39;
  1785   31.609            -115             -82;
  1786   31.627            -152            -124;
  1787   31.645            -185            -164;
  1788   31.663            -212            -198;
  1789   31.680            -233            -225;
  1790   31.698            -246            -245;
  1791   31.716            -250            -256;
  1792   31.733            -244            -257;
  1793   31.751            -229            -248;
  1794   31.769            -207            -231;
  1795   31.786            -177            -207;
  1796   31.804            -143            -174;
  1797   31.822            -104            -137;
  1798   31.840             -62             -98;
  1799   31.857             -18             -54;
  1800   31.875              26              -8;
  1801   31.893              69              37;
  1802   31.910             111              80;
  1803   31.928             150             121;
  1804   31.946             184             158;
  1805   31.964             212             191;
  1806   31.981             233             220;
  1807   31.999             246             240;
  1808   32.017             250             250;
  1809   32.034             243             251;
  1810   32.052             227             241;
  1811   32.070             203             223;
  1812   32.088             172             198;
  1813   32.105             135             169;
  1814   32.123              95             133;
  1815   32.141              51              92;
  1816   32.158               6              46;
  1817   32.176             -39              -2;
  1818   32.194             -84             -48;
  1819   32.211            -125             -93;
  1820   32.229            -163            -134;
  1821   32.247            -196            -177;
  1822   32.265            -222            -212;
  1823   32.282            -241            -237;
  1824   32.300            -249            -252;
  1825   32.318            -248            -258;
  1826   32.335            -235            -253;
  1827   32.353            -214            -239;
  1828   32.371            -185            -214;
  1829   32.389            -149            -181;
  1830   32.406            -109            -143;
  1831   32.424             -65            -102;
  1832   32.442             -20             -58;
  1833   32.459              27              -9;
  1834   32.477              73              40;
  1835   32.495             116              85;
  1836   32.513             156             127;
  1837   32.530             191             166;
  1838   32.548             219             201;
  1839   32.566             239             229;
  1840   32.583             249             247;
  1841   32.601             248             253;
  1842   32.619             236             250;
  1843   32.636             214             238;
  1844   32.654             185             215;
  1845   32.672             148             181;
  1846   32.690             107             145;
  1847   32.707              62             105;
  1848   32.725              14              57;
  1849   32.743             -33               6;
  1850   32.760             -80             -45;
  1851   32.778            -124             -92;
  1852   32.796            -164            -137;
  1853   32.814            -198            -181;
  1854   32.831            -225            -216;
  1855   32.849            -243            -243;
  1856   32.867            -250            -258;
  1857   32.884            -245            -259;
  1858   32.902            -229            -250;
  1859   32.920            -204            -233;
  1860   32.938            -170            -205;
  1861   32.955            -131            -166;
  1862   32.973             -86            -124;
  1863   32.991             -39             -80;
  1864   33.008              10             -31;
  1865   33.026              58              23;
  1866   33.044             105              72;
  1867   33.061             148             119;
  1868   33.079             186             160;
  1869   33.097             216             196;
  1870   33.115             238             225;
  1871   33.132             249             246;
  1872   33.150             248             256;
  1873   33.168             235             251;
  1874   33.185             211             235;
  1875   33.203             179             209;
  1876   33.221             139             176;
  1877   33.239              95             137;
  1878   33.256              46              91;
  1879   33.274              -3              39;
  1880   33.292             -53             -15;
  1881   33.309            -101             -66;
  1882   33.327            -146            -112;
  1883   33.345            -184            -160;
  1884   33.363            -216            -204;
  1885   33.380            -238            -236;
  1886   33.398            -249            -254;
  1887   33.416            -247            -260;
  1888   33.433            -233            -255;
  1889   33.451            -208            -237;
  1890   33.469            -174            -207;
  1891   33.486            -133            -168;
  1892   33.504             -86            -126;
  1893   33.522             -36             -80;
  1894   33.540              15             -28;
  1895   33.557              65              27;
  1896   33.575             114              81;
  1897   33.593             158             129;
  1898   33.610             195             171;
  1899   33.628             225             207;
  1900   33.646             243             236;
  1901   33.664             250             254;
  1902   33.681             243             257;
  1903   33.699             223             248;
  1904   33.717             193             225;
  1905   33.734             155             193;
  1906   33.752             110             153;
  1907   33.770              60             106;
  1908   33.788               8              53;
  1909   33.805             -44              -3;
  1910   33.823             -95             -56;
  1911   33.841            -142            -106;
  1912   33.858            -183            -157;
  1913   33.876            -216            -203;
  1914   33.894            -239            -237;
  1915   33.911            -250            -256;
  1916   33.929            -246            -263;
  1917   33.947            -229            -255;
  1918   33.965            -201            -233;
  1919   33.982            -163            -200;
  1920   34.000            -118            -158;
  1921   34.018             -68            -113;
  1922   34.035             -15             -63;
  1923   34.053              38              -5;
  1924   34.071              90              53;
  1925   34.089             139             106;
  1926   34.106             181             154;
  1927   34.124             215             195;
  1928   34.142             239             229;
  1929   34.159             250             252;
  1930   34.177             246             261;
  1931   34.195             228             254;
  1932   34.213             198             233;
  1933   34.230             159             201;
  1934   34.248             112             159;
  1935   34.266              60             109;
  1936   34.283               6              54;
  1937   34.301             -49              -5;
  1938   34.319            -101             -62;
  1939   34.336            -149            -114;
  1940   34.354            -191            -166;
  1941   34.372            -223            -213;
  1942   34.390            -244            -246;
  1943   34.407            -250            -262;
  1944   34.425            -241            -263;
  1945   34.443            -218            -250;
  1946   34.460            -183            -222;
  1947   34.478            -140            -182;
  1948   34.496             -90            -136;
  1949   34.514             -36             -85;
  1950   34.531              20             -28;
  1951   34.549              75              33;
  1952   34.567             127              91;
  1953   34.584             173             143;
  1954   34.602             210             189;
  1955   34.620             237             226;
  1956   34.638             249             253;
  1957   34.655             246             264;
  1958   34.673             227             257;
  1959   34.691             196             236;
  1960   34.708             154             201;
  1961   34.726             105             156;
  1962   34.744              51             103;
  1963   34.761              -6              43;
  1964   34.779             -63             -18;
  1965   34.797            -117             -77;
  1966   34.815            -165            -132;
  1967   34.832            -205            -185;
  1968   34.850            -234            -230;
  1969   34.868            -249            -257;
  1970   34.885            -247            -268;
  1971   34.903            -229            -261;
  1972   34.921            -198            -239;
  1973   34.939            -156            -200;
  1974   34.956            -106            -154;
  1975   34.974             -51            -103;
  1976   34.992               7             -45;
  1977   35.009              65              19;
  1978   35.027             120              81;
  1979   35.045             168             137;
  1980   35.063             208             186;
  1981   35.080             236             226;
  1982   35.098             249             255;
  1983   35.116             245             266;
  1984   35.133             225             258;
  1985   35.151             190             234;
  1986   35.169             146             197;
  1987   35.186              93             148;
  1988   35.204              35              91;
  1989   35.222             -24              27;
  1990   35.240             -82             -37;
  1991   35.257            -136             -96;
  1992   35.275            -183            -153;
  1993   35.293            -220            -207;
  1994   35.310            -243            -246;
  1995   35.328            -250            -267;
  1996   35.346            -238            -269;
  1997   35.364            -211            -252;
  1998   35.381            -171            -218;
  1999   35.399            -121            -173;
  2000   35.417             -64            -120;
  2001   35.434              -4             -62;
  2002   35.452              56               5;
  2003   35.470             113              71;
  2004   35.488             165             131;
  2005   35.505             207             184;
  2006   35.523             236             227;
  2007   35.541             250             256;
  2008   35.558             244             269;
  2009   35.576             221             259;
  2010   35.594             184             233;
  2011   35.611             136             192;
  2012   35.629              80             140;
  2013   35.647              19              77;
  2014   35.665             -43              10;
  2015   35.682            -102             -55;
  2016   35.700            -156            -117;
  2017   35.718            -201            -176;
  2018   35.735            -233            -228;
  2019   35.753            -249            -260;
  2020   35.771            -246            -272;
  2021   35.789            -224            -263;
  2022   35.806            -187            -237;
  2023   35.824            -138            -192;
  2024   35.842             -81            -141;
  2025   35.859             -20             -81;
  2026   35.877              43             -14;
  2027   35.895             104              57;
  2028   35.913             158             121;
  2029   35.930             203             177;
  2030   35.948             235             225;
  2031   35.966             249             257;
  2032   35.983             244             270;
  2033   36.001             220             263;
  2034   36.019             180             234;
  2035   36.036             129             190;
  2036   36.054              70             134;
  2037   36.072               6              67;
  2038   36.090             -58              -3;
  2039   36.107            -118             -71;
  2040   36.125            -171            -134;
  2041   36.143            -214            -195;
  2042   36.160            -241            -245;
  2043   36.178            -250            -270;
  2044   36.196            -238            -273;
  2045   36.214            -207            -257;
  2046   36.231            -162            -220;
  2047   36.249            -106            -168;
  2048   36.267             -44            -110;
  2049   36.284              22             -42;
  2050   36.302              86              32;
  2051   36.320             144             102;
  2052   36.338             194             163;
  2053   36.355             230             217;
  2054   36.373             248             255;
  2055   36.391             246             272;
  2056   36.408             222             266;
  2057   36.426             182             240;
  2058   36.444             129             195;
  2059   36.461              68             137;
  2060   36.479               2              68;
  2061   36.497             -64              -6;
  2062   36.515            -126             -77;
  2063   36.532            -179            -143;
  2064   36.550            -221            -205;
  2065   36.568            -245            -253;
  2066   36.585            -249            -275;
  2067   36.603            -230            -274;
  2068   36.621            -192            -250;
  2069   36.639            -141            -206;
  2070   36.656             -80            -150;
  2071   36.674             -14             -85;
  2072   36.692              54             -10;
  2073   36.709             118              66;
  2074   36.727             174             135;
  2075   36.745             217             195;
  2076   36.763             244             242;
  2077   36.780             249             269;
  2078   36.798             231             273;
  2079   36.816             194             252;
  2080   36.833             142             210;
  2081   36.851              80             152;
  2082   36.869              12              83;
  2083   36.886             -56               8;
