 Sample   Time     Commanded Pos   Encoder 1 Pos 
  1086   19.231             372             342;
  1087   19.249             363             341;
  1088   19.267             351             340;
  1089   19.284             339             338;
  1090   19.302             325             332;
  1091   19.320             310             327;
  1092   19.338             294             318;
  1093   19.355             277             308;
  1094   19.373             259             296;
  1095   19.391             240             282;
  1096   19.408             221             267;
  1097   19.426             200             253;
  1098   19.444             179             241;
  1099   19.461             157             232;
  1100   19.479             135             224;
  1101   19.497             112             214;
  1102   19.515              89             202;
  1103   19.532              66             189;
  1104   19.550              42             173;
  1105   19.568              18             155;
  1106   19.585              -6             135;
  1107   19.603             -30             113;
  1108   19.621             -53              89;
  1109   19.639             -77              64;
  1110   19.656            -101              38;
  1111   19.674            -124              12;
  1112   19.692            -147             -12;
  1113   19.709            -169             -37;
  1114   19.727            -191             -59;
  1115   19.745            -213             -83;
  1116   19.763            -233            -108;
  1117   19.780            -253            -135;
  1118   19.798            -272            -161;
  1119   19.816            -290            -180;
  1120   19.833            -307            -192;
  1121   19.851            -323            -205;
  1122   19.869            -337            -218;
  1123   19.886            -351            -234;
  1124   19.904            -363            -252;
  1125   19.922            -373            -273;
  1126   19.940            -382            -291;
  1127   19.957            -389            -302;
  1128   19.975            -395            -311;
  1129   19.993            -398            -317;
  1130   20.010            -400            -324;
  1131   20.028            -400            -329;
  1132   20.046            -397            -334;
  1133   20.064            -393            -339;
  1134   20.081            -387            -342;
  1135   20.099            -379            -345;
  1136   20.117            -369            -346;
  1137   20.134            -358            -347;
  1138   20.152            -345            -347;
  1139   20.170            -331            -345;
  1140   20.188            -315            -343;
  1141   20.205            -298            -338;
  1142   20.223            -280            -332;
  1143   20.241            -261            -322;
  1144   20.258            -241            -310;
  1145   20.276            -219            -295;
  1146   20.294            -197            -279;
  1147   20.311            -174            -262;
  1148   20.329            -151            -249;
  1149   20.347            -127            -236;
  1150   20.365            -102            -221;
  1151   20.382             -77            -201;
  1152   20.400             -51            -177;
  1153   20.418             -26            -150;
  1154   20.435              -0            -125;
  1155   20.453              26            -105;
  1156   20.471              52             -86;
  1157   20.489              77             -66;
  1158   20.506             103             -43;
  1159   20.524             128             -17;
  1160   20.542             152               8;
  1161   20.559             176              34;
  1162   20.577             200              58;
  1163   20.595             222              83;
  1164   20.613             244             105;
  1165   20.630             265             128;
  1166   20.648             285             151;
  1167   20.666             303             175;
  1168   20.683             320             199;
  1169   20.701             336             222;
  1170   20.719             351             244;
  1171   20.736             363             264;
  1172   20.754             374             277;
  1173   20.772             384             288;
  1174   20.790             391             296;
  1175   20.807             396             304;
  1176   20.825             399             311;
  1177   20.843             400             318;
  1178   20.860             398             324;
  1179   20.878             395             329;
  1180   20.896             388             334;
  1181   20.914             380             336;
  1182   20.931             370             337;
  1183   20.949             358             336;
  1184   20.967             344             334;
  1185   20.984             329             331;
  1186   21.002             312             325;
  1187   21.020             293             316;
  1188   21.038             274             307;
  1189   21.055             252             294;
  1190   21.073             230             279;
  1191   21.091             207             262;
  1192   21.108             183             247;
  1193   21.126             157             234;
  1194   21.144             132             224;
  1195   21.161             105             213;
  1196   21.179              78             201;
  1197   21.197              51             185;
  1198   21.215              24             167;
  1199   21.232              -4             147;
  1200   21.250             -32             123;
  1201   21.268             -59              98;
  1202   21.285             -87              69;
  1203   21.303            -114              41;
  1204   21.321            -141              12;
  1205   21.339            -167             -15;
  1206   21.356            -192             -44;
  1207   21.374            -216             -70;
  1208   21.392            -240             -98;
  1209   21.409            -262            -128;
  1210   21.427            -284            -158;
  1211   21.445            -304            -181;
  1212   21.463            -322            -198;
  1213   21.480            -339            -213;
  1214   21.498            -354            -230;
  1215   21.516            -367            -249;
  1216   21.533            -378            -270;
  1217   21.551            -387            -289;
  1218   21.569            -394            -303;
  1219   21.586            -398            -315;
  1220   21.604            -400            -325;
  1221   21.622            -399            -331;
  1222   21.640            -395            -337;
  1223   21.657            -389            -344;
  1224   21.675            -381            -349;
  1225   21.693            -370            -353;
  1226   21.710            -357            -356;
  1227   21.728            -342            -356;
  1228   21.746            -325            -353;
  1229   21.764            -307            -350;
  1230   21.781            -286            -345;
  1231   21.799            -265            -336;
  1232   21.817            -242            -325;
  1233   21.834            -217            -310;
  1234   21.852            -192            -292;
  1235   21.870            -165            -270;
  1236   21.888            -138            -251;
  1237   21.905            -110            -234;
  1238   21.923             -81            -215;
  1239   21.941             -52            -190;
  1240   21.958             -22            -161;
  1241   21.976               7            -132;
  1242   21.994              37            -107;
  1243   22.011              66             -84;
  1244   22.029              95             -60;
  1245   22.047             124             -34;
  1246   22.065             152              -6;
  1247   22.082             180              22;
  1248   22.100             206              50;
  1249   22.118             232              78;
  1250   22.135             256             105;
  1251   22.153             279             130;
  1252   22.171             301             155;
  1253   22.189             320             182;
  1254   22.206             338             210;
  1255   22.224             354             235;
  1256   22.242             368             259;
  1257   22.259             380             276;
  1258   22.277             389             290;
  1259   22.295             396             298;
  1260   22.313             399             307;
  1261   22.330             400             314;
  1262   22.348             398             321;
  1263   22.366             392             325;
  1264   22.383             384             329;
  1265   22.401             374             331;
  1266   22.419             360             331;
  1267   22.436             345             329;
  1268   22.454             327             326;
  1269   22.472             308             320;
  1270   22.490             286             312;
  1271   22.507             263             299;
  1272   22.525             238             285;
  1273   22.543             212             268;
  1274   22.560             184             251;
  1275   22.578             156             237;
  1276   22.596             126             226;
  1277   22.614              96             213;
  1278   22.631              65             199;
  1279   22.649              34             181;
  1280   22.667               3             161;
  1281   22.684             -29             137;
  1282   22.702             -60             110;
  1283   22.720             -91              80;
  1284   22.738            -122              49;
  1285   22.755            -152              17;
  1286   22.773            -181             -14;
  1287   22.791            -209             -46;
  1288   22.808            -236             -76;
  1289   22.826            -261            -109;
  1290   22.844            -286            -143;
  1291   22.861            -308            -173;
  1292   22.879            -328            -195;
  1293   22.897            -346            -213;
  1294   22.915            -362            -232;
  1295   22.932            -376            -253;
  1296   22.950            -386            -276;
  1297   22.968            -394            -295;
  1298   22.985            -399            -309;
  1299   23.003            -400            -321;
  1300   23.021            -398            -332;
  1301   23.039            -392            -341;
  1302   23.056            -384            -349;
  1303   23.074            -372            -356;
  1304   23.092            -358            -360;
  1305   23.109            -341            -361;
  1306   23.127            -322            -359;
  1307   23.145            -300            -355;
  1308   23.163            -277            -348;
  1309   23.180            -251            -339;
  1310   23.198            -224            -326;
  1311   23.216            -196            -308;
  1312   23.233            -166            -286;
  1313   23.251            -135            -262;
  1314   23.269            -103            -240;
  1315   23.286             -71            -217;
  1316   23.304             -38            -190;
  1317   23.322              -5            -158;
  1318   23.340              29            -126;
  1319   23.357              62             -98;
  1320   23.375              95             -71;
  1321   23.393             127             -43;
  1322   23.410             159             -13;
  1323   23.428             189              18;
  1324   23.446             219              49;
  1325   23.464             247              80;
  1326   23.481             273             110;
  1327   23.499             298             138;
  1328   23.517             320             167;
  1329   23.534             340             196;
  1330   23.552             358             226;
  1331   23.570             373             253;
  1332   23.588             385             275;
  1333   23.605             393             290;
  1334   23.623             399             301;
  1335   23.641             400             310;
  1336   23.658             398             317;
  1337   23.676             392             322;
  1338   23.694             382             325;
  1339   23.711             369             327;
  1340   23.729             354             326;
  1341   23.747             335             324;
  1342   23.765             314             318;
  1343   23.782             290             310;
  1344   23.800             264             299;
  1345   23.818             236             285;
  1346   23.835             207             268;
  1347   23.853             175             251;
  1348   23.871             143             235;
  1349   23.889             110             222;
  1350   23.906              76             208;
  1351   23.924              41             192;
  1352   23.942               6             171;
  1353   23.959             -30             147;
  1354   23.977             -65             118;
  1355   23.995             -99              86;
  1356   24.013            -133              52;
  1357   24.030            -166              18;
  1358   24.048            -198             -16;
  1359   24.066            -229             -52;
  1360   24.083            -258             -86;
  1361   24.101            -285            -123;
  1362   24.119            -310            -158;
  1363   24.136            -332            -187;
  1364   24.154            -352            -209;
  1365   24.172            -369            -231;
  1366   24.190            -382            -254;
  1367   24.207            -392            -278;
  1368   24.225            -398            -298;
  1369   24.243            -400            -314;
  1370   24.260            -398            -328;
  1371   24.278            -391            -341;
  1372   24.296            -381            -351;
  1373   24.314            -367            -359;
  1374   24.331            -350            -363;
  1375   24.349            -330            -364;
  1376   24.367            -307            -360;
  1377   24.384            -281            -354;
  1378   24.402            -253            -345;
  1379   24.420            -223            -332;
  1380   24.438            -191            -315;
  1381   24.455            -157            -293;
  1382   24.473            -123            -267;
  1383   24.491             -87            -241;
  1384   24.508             -50            -214;
  1385   24.526             -13            -182;
  1386   24.544              24            -147;
  1387   24.561              61            -111;
  1388   24.579              97             -79;
  1389   24.597             133             -49;
  1390   24.615             168             -17;
  1391   24.632             201              17;
  1392   24.650             233              51;
  1393   24.668             264              84;
  1394   24.685             291             117;
  1395   24.703             317             148;
  1396   24.721             340             180;
  1397   24.739             359             212;
  1398   24.756             375             243;
  1399   24.774             388             269;
  1400   24.792             396             290;
  1401   24.809             400             303;
  1402   24.827             399             313;
  1403   24.845             394             319;
  1404   24.863             384             322;
  1405   24.880             370             323;
  1406   24.898             352             323;
  1407   24.916             331             320;
  1408   24.933             307             314;
  1409   24.951             280             305;
  1410   24.969             251             293;
  1411   24.986             219             277;
  1412   25.004             185             261;
  1413   25.022             149             244;
  1414   25.040             112             228;
  1415   25.057              75             212;
  1416   25.075              36             195;
  1417   25.093              -3             173;
  1418   25.110             -42             147;
  1419   25.128             -80             116;
  1420   25.146            -119              80;
  1421   25.164            -156              42;
  1422   25.181            -191               6;
  1423   25.199            -225             -31;
  1424   25.217            -257             -69;
  1425   25.234            -287            -108;
  1426   25.252            -314            -149;
  1427   25.270            -338            -182;
  1428   25.288            -359            -208;
  1429   25.305            -376            -233;
  1430   25.323            -388            -258;
  1431   25.341            -397            -283;
  1432   25.358            -400            -303;
  1433   25.376            -398            -322;
  1434   25.394            -391            -337;
  1435   25.411            -380            -350;
  1436   25.429            -364            -360;
  1437   25.447            -344            -364;
  1438   25.465            -320            -363;
  1439   25.482            -293            -359;
  1440   25.500            -263            -351;
  1441   25.518            -231            -341;
  1442   25.535            -196            -325;
  1443   25.553            -159            -304;
  1444   25.571            -121            -278;
  1445   25.589             -81            -249;
  1446   25.606             -41            -219;
  1447   25.624              -0            -185;
  1448   25.642              41            -146;
  1449   25.659              81            -107;
  1450   25.677             121             -72;
  1451   25.695             160             -38;
  1452   25.713             197              -2;
  1453   25.730             232              35;
  1454   25.748             265              73;
  1455   25.766             296             108;
  1456   25.783             323             143;
  1457   25.801             347             177;
  1458   25.819             367             211;
  1459   25.836             383             244;
  1460   25.854             393             273;
  1461   25.872             399             294;
  1462   25.890             399             309;
  1463   25.907             394             317;
  1464   25.925             383             322;
  1465   25.943             368             323;
  1466   25.960             348             322;
  1467   25.978             323             317;
  1468   25.996             296             311;
  1469   26.014             264             300;
  1470   26.031             230             286;
  1471   26.049             194             270;
  1472   26.067             155             252;
  1473   26.084             115             235;
  1474   26.102              73             217;
  1475   26.120              31             198;
  1476   26.138             -12             175;
  1477   26.155             -54             147;
  1478   26.173             -96             113;
  1479   26.191            -137              74;
  1480   26.208            -177              34;
  1481   26.226            -215              -6;
  1482   26.244            -251             -46;
  1483   26.261            -284             -87;
  1484   26.279            -314            -130;
  1485   26.297            -340            -170;
  1486   26.315            -362            -201;
  1487   26.332            -380            -228;
  1488   26.350            -392            -254;
  1489   26.368            -399            -282;
  1490   26.385            -400            -305;
  1491   26.403            -394            -325;
  1492   26.421            -383            -342;
  1493   26.439            -367            -355;
  1494   26.456            -345            -362;
  1495   26.474            -320            -363;
  1496   26.492            -290            -358;
  1497   26.509            -257            -350;
  1498   26.527            -220            -340;
  1499   26.545            -182            -323;
  1500   26.563            -141            -300;
  1501   26.580             -98            -271;
  1502   26.598             -54            -240;
  1503   26.616             -10            -207;
  1504   26.633              35            -168;
  1505   26.651              79            -124;
  1506   26.669             122             -84;
  1507   26.686             165             -46;
  1508   26.704             205              -8;
  1509   26.722             243              33;
  1510   26.740             278              73;
  1511   26.757             310             112;
  1512   26.775             337             148;
  1513   26.793             361             184;
  1514   26.810             379             221;
  1515   26.828             392             257;
  1516   26.846             399             284;
  1517   26.864             399             304;
  1518   26.881             393             316;
  1519   26.899             380             323;
  1520   26.917             362             323;
  1521   26.934             339             321;
  1522   26.952             310             315;
  1523   26.970             278             307;
  1524   26.988             242             295;
  1525   27.005             203             280;
  1526   27.023             162             261;
  1527   27.041             118             242;
  1528   27.058              73             223;
  1529   27.076              27             202;
  1530   27.094             -19             178;
  1531   27.111             -66             147;
  1532   27.129            -111             110;
  1533   27.147            -156              69;
  1534   27.165            -198              26;
  1535   27.182            -238             -17;
  1536   27.200            -275             -60;
  1537   27.218            -308            -104;
  1538   27.235            -337            -150;
  1539   27.253            -362            -188;
  1540   27.271            -380            -219;
  1541   27.289            -393            -249;
  1542   27.306            -400            -278;
  1543   27.324            -399            -303;
  1544   27.342            -390            -325;
  1545   27.359            -376            -342;
  1546   27.377            -355            -354;
  1547   27.395            -329            -359;
  1548   27.413            -298            -358;
  1549   27.430            -263            -351;
  1550   27.448            -224            -341;
  1551   27.466            -182            -326;
  1552   27.483            -137            -303;
  1553   27.501             -91            -275;
  1554   27.519             -43            -242;
  1555   27.536               5            -206;
  1556   27.554              53            -164;
  1557   27.572             101            -117;
  1558   27.590             147             -75;
  1559   27.607             192             -34;
  1560   27.625             234               9;
  1561   27.643             272              53;
  1562   27.660             307              96;
  1563   27.678             338             135;
  1564   27.696             363             174;
  1565   27.714             382             212;
  1566   27.731             395             249;
  1567   27.749             400             281;
  1568   27.767             397             305;
  1569   27.784             387             318;
  1570   27.802             370             324;
  1571   27.820             347             324;
  1572   27.838             318             321;
  1573   27.855             284             313;
  1574   27.873             246             300;
  1575   27.891             204             285;
  1576   27.908             159             267;
  1577   27.926             111             247;
  1578   27.944              62             226;
  1579   27.961              12             201;
  1580   27.979             -38             172;
  1581   27.997             -88             139;
  1582   28.015            -136             100;
  1583   28.032            -183              54;
  1584   28.050            -227               8;
  1585   28.068            -268             -38;
  1586   28.085            -304             -83;
  1587   28.103            -336            -131;
  1588   28.121            -362            -174;
  1589   28.139            -382            -212;
  1590   28.156            -395            -244;
  1591   28.174            -400            -276;
  1592   28.192            -396            -302;
  1593   28.209            -385            -325;
  1594   28.227            -366            -342;
  1595   28.245            -340            -352;
  1596   28.263            -309            -356;
  1597   28.280            -272            -351;
  1598   28.298            -231            -343;
  1599   28.316            -186            -328;
  1600   28.333            -138            -307;
  1601   28.351             -88            -279;
  1602   28.369             -37            -246;
  1603   28.386              15            -207;
  1604   28.404              67            -163;
  1605   28.422             118            -114;
  1606   28.440             167             -69;
  1607   28.457             214             -25;
  1608   28.475             257              22;
  1609   28.493             296              69;
  1610   28.510             331             113;
  1611   28.528             359             154;
  1612   28.546             380             195;
  1613   28.564             394             235;
  1614   28.581             400             271;
  1615   28.599             396             298;
  1616   28.617             384             317;
  1617   28.634             364             326;
  1618   28.652             337             327;
  1619   28.670             304             322;
  1620   28.688             265             312;
  1621   28.705             221             298;
  1622   28.723             174             281;
  1623   28.741             124             261;
  1624   28.758              71             236;
  1625   28.776              18             210;
  1626   28.794             -36             181;
  1627   28.811             -90             146;
  1628   28.829            -142             105;
  1629   28.847            -191              57;
  1630   28.865            -238               9;
  1631   28.882            -280             -39;
  1632   28.900            -318             -86;
  1633   28.918            -350            -136;
  1634   28.935            -374            -182;
  1635   28.953            -391            -220;
  1636   28.971            -399            -254;
  1637   28.989            -398            -286;
  1638   29.006            -387            -313;
  1639   29.024            -367            -333;
  1640   29.042            -340            -346;
  1641   29.059            -306            -350;
  1642   29.077            -266            -347;
  1643   29.095            -221            -339;
  1644   29.113            -172            -323;
  1645   29.130            -120            -300;
  1646   29.148             -66            -270;
  1647   29.166             -10            -235;
  1648   29.183              45            -192;
  1649   29.201             101            -143;
  1650   29.219             154             -93;
  1651   29.236             205             -46;
  1652   29.254             252               2;
  1653   29.272             294              52;
  1654   29.290             331             100;
  1655   29.307             361             144;
  1656   29.325             383             187;
  1657   29.343             396             229;
  1658   29.360             400             267;
  1659   29.378             393             297;
  1660   29.396             377             318;
  1661   29.414             351             328;
  1662   29.431             319             329;
  1663   29.449             279             323;
  1664   29.467             234             309;
  1665   29.484             185             292;
  1666   29.502             131             273;
  1667   29.520              76             247;
  1668   29.538              18             218;
  1669   29.555             -39             186;
  1670   29.573             -96             149;
  1671   29.591            -152             106;
  1672   29.608            -204              56;
  1673   29.626            -253               5;
  1674   29.644            -296             -44;
  1675   29.661            -334             -94;
  1676   29.679            -364            -147;
  1677   29.697            -386            -192;
  1678   29.715            -398            -232;
  1679   29.732            -399            -268;
  1680   29.750            -390            -298;
  1681   29.768            -370            -322;
  1682   29.785            -342            -338;
  1683   29.803            -305            -345;
  1684   29.821            -262            -343;
  1685   29.839            -214            -333;
  1686   29.856            -161            -317;
  1687   29.874            -104            -293;
  1688   29.892             -46            -262;
  1689   29.909              14            -224;
  1690   29.927              73            -179;
  1691   29.945             131            -126;
  1692   29.963             186             -75;
  1693   29.980             238             -26;
  1694   29.998             284              27;
  1695   30.016             325              80;
  1696   30.033             358             127;
  1697   30.051             382             172;
  1698   30.069             397             217;
  1699   30.086             400             258;
  1700   30.104             391             291;
  1701   30.122             372             315;
  1702   30.140             343             329;
  1703   30.157             305             331;
  1704   30.175             261             325;
  1705   30.193             211             313;
  1706   30.210             156             294;
  1707   30.228              97             268;
  1708   30.246              37             239;
  1709   30.264             -25             204;
  1710   30.281             -86             165;
  1711   30.299            -145             122;
  1712   30.317            -201              72;
  1713   30.334            -253              18;
  1714   30.352            -299             -36;
  1715   30.370            -338             -87;
  1716   30.388            -369            -141;
  1717   30.405            -390            -190;
  1718   30.423            -400            -232;
  1719   30.441            -397            -269;
  1720   30.458            -382            -300;
  1721   30.476            -356            -323;
  1722   30.494            -321            -336;
  1723   30.511            -278            -340;
  1724   30.529            -228            -333;
  1725   30.547            -173            -320;
  1726   30.565            -114            -299;
  1727   30.582             -52            -268;
  1728   30.600              11            -231;
  1729   30.618              74            -186;
  1730   30.635             136            -133;
  1731   30.653             194             -79;
  1732   30.671             248             -27;
  1733   30.689             296              29;
  1734   30.706             337              84;
  1735   30.724             369             132;
  1736   30.742             390             180;
  1737   30.759             400             226;
  1738   30.777             396             267;
  1739   30.795             380             298;
  1740   30.813             352             320;
  1741   30.830             314             329;
  1742   30.848             269             328;
  1743   30.866             216             318;
  1744   30.883             158             300;
  1745   30.901              96             275;
  1746   30.919              32             244;
  1747   30.936             -34             207;
  1748   30.954             -98             165;
  1749   30.972            -160             119;
  1750   30.990            -219              66;
  1751   31.007            -272               9;
  1752   31.025            -318             -46;
  1753   31.043            -355            -101;
  1754   31.060            -382            -156;
  1755   31.078            -397            -204;
  1756   31.096            -399            -246;
  1757   31.114            -387            -282;
  1758   31.131            -362            -310;
  1759   31.149            -327            -327;
  1760   31.167            -282            -334;
  1761   31.184            -229            -330;
  1762   31.202            -171            -317;
  1763   31.220            -107            -296;
  1764   31.238             -42            -266;
  1765   31.255              25            -228;
  1766   31.273              92            -180;
  1767   31.291             156            -124;
  1768   31.308             217             -70;
  1769   31.326             271             -13;
  1770   31.344             318              46;
  1771   31.361             357             100;
  1772   31.379             384             151;
  1773   31.397             398             200;
  1774   31.415             398             245;
  1775   31.432             384             282;
  1776   31.450             356             309;
  1777   31.468             318             324;
  1778   31.485             269             325;
  1779   31.503             214             317;
  1780   31.521             152             301;
  1781   31.539              86             276;
  1782   31.556              18             242;
  1783   31.574             -51             202;
  1784   31.592            -119             158;
  1785   31.609            -183             108;
  1786   31.627            -243              52;
  1787   31.645            -296              -7;
  1788   31.663            -340             -63;
  1789   31.680            -373            -121;
  1790   31.698            -394            -175;
  1791   31.716            -400            -222;
  1792   31.733            -390            -263;
  1793   31.751            -367            -295;
  1794   31.769            -331            -317;
  1795   31.786            -284            -327;
  1796   31.804            -229            -326;
  1797   31.822            -166            -314;
  1798   31.840             -99            -293;
  1799   31.857             -30            -263;
  1800   31.875              41            -222;
  1801   31.893             111            -172;
  1802   31.910             178            -115;
  1803   31.928             239             -58;
  1804   31.946             294               2;
  1805   31.964             339              64;
  1806   31.981             373             117;
  1807   31.999             394             169;
  1808   32.017             400             219;
  1809   32.034             389             262;
  1810   32.052             363             294;
  1811   32.070             324             314;
  1812   32.088             275             322;
  1813   32.105             216             316;
  1814   32.123             151             301;
  1815   32.141              82             277;
  1816   32.158              10             243;
  1817   32.176             -63             200;
  1818   32.194            -134             154;
  1819   32.211            -201             103;
  1820   32.229            -261              43;
  1821   32.247            -314             -19;
  1822   32.265            -356             -77;
  1823   32.282            -385            -135;
  1824   32.300            -399            -189;
  1825   32.318            -396            -236;
  1826   32.335            -376            -274;
  1827   32.353            -342            -302;
  1828   32.371            -296            -318;
  1829   32.389            -239            -323;
  1830   32.406            -175            -314;
  1831   32.424            -105            -295;
  1832   32.442             -31            -266;
  1833   32.459              43            -226;
  1834   32.477             117            -175;
  1835   32.495             186            -117;
  1836   32.513             250             -57;
  1837   32.530             306               5;
  1838   32.548             351              68;
  1839   32.566             382             123;
  1840   32.583             398             178;
  1841   32.601             397             228;
  1842   32.619             377             268;
  1843   32.636             343             298;
  1844   32.654             295             314;
  1845   32.672             237             316;
  1846   32.690             171             306;
  1847   32.707              99             284;
  1848   32.725              23             252;
  1849   32.743             -53             211;
  1850   32.760            -128             164;
  1851   32.778            -199             112;
  1852   32.796            -263              52;
  1853   32.814            -317             -12;
  1854   32.831            -360             -73;
  1855   32.849            -389            -134;
  1856   32.867            -400            -189;
  1857   32.884            -392            -236;
  1858   32.902            -367            -274;
  1859   32.920            -326            -301;
  1860   32.938            -273            -315;
  1861   32.955            -209            -315;
  1862   32.973            -138            -302;
  1863   32.991             -62            -279;
  1864   33.008              16            -245;
  1865   33.026              93            -198;
  1866   33.044             168            -141;
  1867   33.061             237             -79;
  1868   33.079             297             -15;
  1869   33.097             346              50;
  1870   33.115             381             109;
  1871   33.132             398             165;
  1872   33.150             396             217;
  1873   33.168             375             260;
  1874   33.185             337             291;
  1875   33.203             286             308;
  1876   33.221             223             311;
  1877   33.239             151             300;
  1878   33.256              74             277;
  1879   33.274              -6             243;
  1880   33.292             -85             197;
  1881   33.309            -162             146;
  1882   33.327            -233              90;
  1883   33.345            -295              25;
  1884   33.363            -345             -40;
  1885   33.380            -381            -102;
  1886   33.398            -399            -163;
  1887   33.416            -396            -215;
  1888   33.433            -373            -258;
  1889   33.451            -333            -289;
  1890   33.469            -278            -307;
  1891   33.486            -212            -309;
  1892   33.504            -138            -298;
  1893   33.522             -58            -276;
  1894   33.540              24            -240;
  1895   33.557             105            -193;
  1896   33.575             182            -135;
  1897   33.593             252             -72;
  1898   33.610             312              -6;
  1899   33.628             359              60;
  1900   33.646             390             120;
  1901   33.664             400             177;
  1902   33.681             389             228;
  1903   33.699             357             268;
  1904   33.717             309             294;
  1905   33.734             248             306;
  1906   33.752             176             301;
  1907   33.770              97             284;
  1908   33.788              13             254;
  1909   33.805             -70             211;
  1910   33.823            -151             160;
  1911   33.841            -226             103;
  1912   33.858            -292              38;
  1913   33.876            -345             -30;
  1914   33.894            -382             -94;
  1915   33.911            -399            -157;
  1916   33.929            -394            -211;
  1917   33.947            -367            -255;
  1918   33.965            -321            -286;
  1919   33.982            -261            -302;
  1920   34.000            -189            -302;
  1921   34.018            -109            -288;
  1922   34.035             -25            -262;
  1923   34.053              61            -222;
  1924   34.071             144            -170;
  1925   34.089             222            -108;
  1926   34.106             289             -43;
  1927   34.124             344              26;
  1928   34.142             382              91;
  1929   34.159             399             151;
  1930   34.177             393             207;
  1931   34.195             364             252;
  1932   34.213             317             283;
  1933   34.230             254             298;
  1934   34.248             179             298;
  1935   34.266              97             283;
  1936   34.283              10             253;
  1937   34.301             -78             210;
  1938   34.319            -162             156;
  1939   34.336            -239              99;
  1940   34.354            -305              32;
  1941   34.372            -357             -38;
  1942   34.390            -390            -104;
  1943   34.407            -400            -167;
  1944   34.425            -385            -220;
  1945   34.443            -349            -262;
  1946   34.460            -294            -288;
  1947   34.478            -224            -299;
  1948   34.496            -144            -292;
  1949   34.514             -57            -271;
  1950   34.531              32            -237;
  1951   34.549             120            -189;
  1952   34.567             203            -130;
  1953   34.584             276             -62;
  1954   34.602             336               7;
  1955   34.620             378              74;
  1956   34.638             399             136;
  1957   34.655             394             194;
  1958   34.673             364             243;
  1959   34.691             314             275;
  1960   34.708             247             291;
  1961   34.726             168             291;
  1962   34.744              81             275;
  1963   34.761             -10             244;
  1964   34.779            -101             197;
  1965   34.797            -187             143;
  1966   34.815            -264              82;
  1967   34.832            -327              12;
  1968   34.850            -374             -58;
  1969   34.868            -398            -125;
  1970   34.885            -395            -186;
  1971   34.903            -367            -236;
  1972   34.921            -317            -271;
  1973   34.939            -250            -290;
  1974   34.956            -170            -291;
  1975   34.974             -81            -275;
  1976   34.992              12            -245;
  1977   35.009             104            -201;
  1978   35.027             192            -143;
  1979   35.045             270             -76;
  1980   35.063             333              -6;
  1981   35.080             378              65;
  1982   35.098             399             128;
  1983   35.116             392             188;
  1984   35.133             359             238;
  1985   35.151             305             271;
  1986   35.169             233             286;
  1987   35.186             149             283;
  1988   35.204              57             265;
  1989   35.222             -38             230;
  1990   35.240            -132             180;
  1991   35.257            -218             123;
  1992   35.275            -293              59;
  1993   35.293            -352             -13;
  1994   35.310            -389             -84;
  1995   35.328            -400            -150;
  1996   35.346            -381            -207;
  1997   35.364            -337            -251;
  1998   35.381            -273            -279;
  1999   35.399            -193            -287;
  2000   35.417            -103            -277;
  2001   35.434              -7            -250;
  2002   35.452              90            -210;
  2003   35.470             182            -155;
  2004   35.488             264             -89;
  2005   35.505             331             -17;
  2006   35.523             378              55;
  2007   35.541             399             120;
  2008   35.558             391             182;
  2009   35.576             354             233;
  2010   35.594             294             266;
  2011   35.611             217             280;
  2012   35.629             127             276;
  2013   35.647              30             253;
  2014   35.665             -68             214;
  2015   35.682            -164             162;
  2016   35.700            -250             103;
  2017   35.718            -321              35;
  2018   35.735            -372             -39;
  2019   35.753            -398            -109;
  2020   35.771            -393            -174;
  2021   35.789            -358            -227;
  2022   35.806            -299            -263;
  2023   35.824            -221            -280;
  2024   35.842            -130            -278;
  2025   35.859             -32            -258;
  2026   35.877              69            -221;
  2027   35.895             166            -169;
  2028   35.913             253            -105;
  2029   35.930             325             -32;
  2030   35.948             376              42;
  2031   35.966             399             108;
  2032   35.983             390             172;
  2033   36.001             351             227;
  2034   36.019             288             260;
  2035   36.036             206             274;
  2036   36.054             111             268;
  2037   36.072              10             245;
  2038   36.090             -92             202;
  2039   36.107            -189             148;
  2040   36.125            -274              87;
  2041   36.143            -342              16;
  2042   36.160            -386             -59;
  2043   36.178            -400            -130;
  2044   36.196            -380            -191;
  2045   36.214            -331            -239;
  2046   36.231            -259            -269;
  2047   36.249            -170            -278;
  2048   36.267             -70            -265;
  2049   36.284              35            -236;
  2050   36.302             137            -189;
  2051   36.320             231            -128;
  2052   36.338             310             -57;
  2053   36.355             368              19;
  2054   36.373             397              90;
  2055   36.391             393             155;
  2056   36.408             356             214;
  2057   36.426             292             252;
  2058   36.444             207             268;
  2059   36.461             109             264;
  2060   36.479               4             240;
  2061   36.497            -102             198;
  2062   36.515            -201             144;
  2063   36.532            -287              81;
  2064   36.550            -353               7;
  2065   36.568            -392             -68;
  2066   36.585            -398            -138;
  2067   36.603            -367            -199;
  2068   36.621            -308            -244;
  2069   36.639            -226            -268;
  2070   36.656            -128            -270;
  2071   36.674             -22            -252;
  2072   36.692              86            -215;
  2073   36.709             188            -163;
  2074   36.727             278             -94;
  2075   36.745             348             -19;
  2076   36.763             390              57;
  2077   36.780             398             125;
  2078   36.798             370             188;
  2079   36.816             310             236;
  2080   36.833             227             260;
  2081   36.851             128             262;
  2082   36.869              20             242;
  2083   36.886             -90             203;
